Season,TeamID,games_played,wins,losses,win_pct,points_for,points_against,avg_points_for,avg_points_against,avg_margin,strength_proxy,fg_pct,fg3_pct,ft_pct,efg_pct,ts_pct,poss,off_rtg,def_rtg,net_rtg,pace,tov_rate,orb_pct,drb_pct,ast_rate,fga_pg,fta_pg,fg3a_pg,or_pg,dr_pg,to_pg,ast_pg,massey_rank_mean,massey_rank_median,massey_system_count,ConfAbbrev,ConfName,IsPowerConf,fg3a_rate,GiantKillerScore
2026,1155,32.960574940921276,26.84400051865858,5.898440508331489,0.8147270596866979,2502.582938850179,2175.429407594042,76.50261870729724,65.90213879960793,10.648510978793702,10.538676801987846,0.46614468901897604,0.3735579069044366,0.7655387154098338,0.5340904079908669,0.574223312603743,2197.2674727131252,114.26748592551719,98.30114251254463,16.593396172832126,66.92241696552426,0.13055220328091627,0.3219497321126332,0.7184391107024792,0.5185425184561995,58.911025923911254,16.39940985684268,22.6821835282776,9.628179464317,22.75089594515564,9.973467659237441,14.3712331299436,19.520014743179214,18.554113899289103,58.015824772826164,acc,Atlantic Coast Conference,0.9839302612908725,0.38711595685342914,0.585436334181688
2026,1161,34.01375332888079,24.944328677713642,9.069187106517427,0.7321944494691562,2561.065210420174,2272.075599421028,75.59779610231573,67.1677607393672,8.083044125464902,8.449572182486271,0.47927298638308563,0.3662613666398425,0.7741911965493283,0.555735302921769,0.5985693912545822,2282.813349067933,112.366388376869,100.05657698675684,12.760166446227078,66.94263466318827,0.14500322567117396,0.24402309873886505,0.7630468923493481,0.6275822393299557,55.287039154544054,17.609331979637915,23.69025652779087,6.917905275304462,24.743491497085234,10.701275500764183,16.597854669245244,37.20029431004065,46.787567431002806,55.04239927923188,mwc,Mountain West Conference,-0.03676876117069213,0.4288601462097449,0.542961839449179
2026,1163,33.00691251362473,23.13798377935833,9.929430728000046,0.6867947834235032,2570.142575549487,2243.946062697763,77.10276533136472,67.9681963252877,9.206555684329103,9.271777772759389,0.4794613614445872,0.35405303010119094,0.7910847918723568,0.555335077070152,0.5963204813235493,2170.2607451614062,117.98646980517026,103.29706493708295,13.86059093827209,65.90932653497602,0.1343293796379681,0.34674056975009493,0.7664797232695305,0.6384727297203341,57.390172418344406,17.331236461950265,24.534047931381696,9.58652269736241,23.11137250266654,10.02790589935769,17.514201301898684,33.91609146592446,32.87453421181314,58.02346104096501,big_east,Big East Conference,1.002293885013928,0.42708116614625397,0.7350975341176874
2026,1166,34.01295519922769,23.716363332055682,9.809904952058432,0.7051115616524706,2543.6656320135507,2376.4899877976177,75.31804820497325,69.62790759373897,5.490696438391124,5.71257553228829,0.4741848628072553,0.33794500243217734,0.7318756298027503,0.5574521476708427,0.5893122738993184,2326.7978430599596,110.03175839261017,101.9995002578353,8.061296193346159,68.37996579962781,0.15340595440919103,0.25209095727211,0.7471303718293619,0.6367149295299748,56.80062596703959,16.18305974204016,27.825680973896734,7.616057798062318,27.240596734888832,11.592580849234444,17.128895790859243,32.63592821573413,37.32536774016438,57.94289088202969,big_east,Big East Conference,0.9809826276664183,0.4911422723567571,0.6992598748986202
2026,1179,31.051623786516167,28.07133504188172,2.8017881347833193,0.8981915634404533,2138.072716730251,1845.7308899217412,68.49047364424915,59.6749634271954,8.708318818306946,9.02379974695266,0.4744998466575592,0.35036519255791887,0.7063292737882736,0.538115479879151,0.5810213892832478,1867.364019277133,114.30754181280238,99.38897407325948,15.380849672761753,60.202790744824696,0.13992115161375085,0.3574520452422108,0.7720994700276045,0.5409724646136258,49.85654257828826,21.37240817601502,18.225985620205407,9.256744317818175,19.299053105037636,9.648455184545954,12.794175226919421,50.74743429552554,49.268651819009534,55.04779836126426,mvc,Missouri Valley Conference,0.0021284024153612677,0.36999058761707976,0.6314575057741929
2026,1181,34.01324588901354,31.039037652303467,3.026768892137613,0.9092559609827191,2808.9298390154545,2098.067701087099,82.80588331388768,62.11474813441131,20.60883858180873,20.66494182335463,0.489475871299324,0.37685115665298785,0.7850224511034217,0.5735989068228611,0.6143051326143807,2275.082141612618,123.22476802016641,92.69609977021351,30.71505977162696,66.92594086450288,0.11902113341743896,0.34421560690931013,0.7701755657102651,0.5764289029955352,59.0124184253957,19.11474400860913,26.445147520802138,9.966492941223041,25.857239766649872,9.198215413269734,16.757278274489355,0.8345201314460975,4.228590823752468,57.94751862903098,acc,Atlantic Coast Conference,0.9803468335348139,0.4598585472235815,0.780955171950159
2026,1188,30.040219108812856,18.902436912439416,11.244921684415692,0.6291783348741882,2117.4269066704323,2040.705621117925,70.57238493482555,67.56931085648455,2.6185992709671706,2.7315466050737762,0.4274072417544585,0.3389659620951173,0.6780148270356232,0.48975410918558515,0.5256018511184817,2054.121217499368,103.32537414968134,99.53107494810345,3.449239091522687,68.28883508065968,0.13874304107623717,0.2883248643182063,0.7398385709752703,0.5109219785662071,58.64880107938846,19.377979192807423,21.373242841349057,9.451831824418162,23.97860012939039,10.869838636748307,12.863919045772835,208.2340808351905,210.4732197561359,54.9632040585885,ovc,Ohio Valley Conference,-0.027217359490729925,0.365112397604162,0.4851654369249044
2026,1196,34.00400341088628,29.76254838073678,4.0248151684265965,0.8819062787445017,2894.160366082332,2361.1189181088266,85.02606117738578,69.16247818741112,16.246157892645066,16.065266885471097,0.4722673407288847,0.35745077022332605,0.7183250671929653,0.5511842390765851,0.5829765850898434,2424.14558850156,119.59001619809449,97.21968664073351,22.563559135657048,71.20447833570535,0.1234657613609707,0.37169039898530704,0.736818352345847,0.5172558155020255,63.7868089834565,20.767382546936997,27.892948433136343,12.40031540916587,26.912788460516005,10.196253128874941,15.919707380005253,1.603045915569234,0.7150676074171813,57.93340156297512,sec,Southeastern Conference,1.0057990581588958,0.43166924377832006,0.7935282140254281
2026,1208,32.017127547876946,20.011844110075774,11.981598847723884,0.616671016722923,2414.8744126199913,2218.0963318101262,75.75805753228049,68.88055826951165,6.260661095237861,6.164189700592042,0.46383275775059707,0.336873887936916,0.7175213294361317,0.5238304058021362,0.5687193730922708,2202.722063239526,109.1566284825474,100.28477187112891,9.173705631322392,68.98162787935061,0.15536643257706834,0.3364645075782736,0.7069674716516433,0.47500812426310035,56.211621189747724,22.46880680088745,20.644123192383418,9.779381412569599,23.30066089623367,12.34565869127752,12.44898240835455,34.21289486600357,28.864698385439063,58.0918001893871,sec,Southeastern Conference,1.0037354197014967,0.36915750023830846,0.5837956311238033
2026,1211,33.037397764941375,24.913054031155315,8.044332472412407,0.7506241742846974,2871.1492838658573,2309.204319687015,86.50891256467062,69.31198385375465,16.840416191063245,17.28405706319578,0.49929153112488006,0.3455365921042243,0.7990003941461002,0.5557635042993421,0.596048579520466,2384.7959688823626,120.43673501563428,96.76686107311822,23.591566983968008,72.05935613888457,0.11167811178437573,0.30857399231911703,0.7694979775043456,0.6182354577233552,63.77746777477737,19.793257535287545,21.324079270980274,9.397414693421869,25.496821436779534,9.160201959429495,19.640959345090046,19.928514451345475,16.883666981218898,58.044689577935245,wcc,West Coast Conference,0.014337658345906206,0.33783294715715767,0.438283458445192
2026,1213,31.913677511153423,25.03820686909762,7.202564699874142,0.7913394220495354,2517.445077776334,2236.223535261817,78.38752714481613,69.95216393518645,9.031402856383968,8.626828989718218,0.46012728937895775,0.31524211697701954,0.7342294811437434,0.5110522674610702,0.5650869476374197,2332.409562331632,107.8169064315826,95.79460756924321,11.915376514458885,73.09025909920958,0.15428696407059522,0.30857359566517895,0.7383371075914726,0.5200163528183558,58.10257541115956,25.65985327717625,19.46545269840354,9.600245822338534,24.252891701132437,12.597296260268239,13.94627510291427,81.09541199318622,86.72893528394425,55.042683895102236,wac,Western Athletic Conference,0.05410174910523601,0.3390726587939486,0.46102914701460895
2026,1219,31.981062550324022,27.003588257083333,5.034026869281453,0.8376495574044938,2631.1889411517595,2264.0972918356288,81.49339308986993,70.72547615051903,11.341638279581407,10.684530787881926,0.4905626109669124,0.36713473296949745,0.7664584897445988,0.5644981348945075,0.6032498123376419,2157.56927505412,121.15048622576373,103.55566461770363,16.297756485763745,67.86831257598396,0.12746881211094876,0.3253753626873249,0.7252953602531164,0.45202200094897904,57.65057096337273,21.671217742648196,22.443389701945033,9.476887589982303,23.091351366978152,9.838176643226253,12.923457646343776,78.35332078244883,72.1306964716,55.087994089870186,big_south,Big South Conference,0.006863121516334945,0.38921501141158427,0.6136614142800978
2026,1222,33.972134937354916,30.263021974045873,3.9362639814896707,0.8771558306408449,2534.003246599812,1992.6716949090596,74.0680492842535,58.31448432504124,15.70201376370406,16.07111072754161,0.45744776465229087,0.3984083872829322,0.7387111465026561,0.5282286234400181,0.5595489870932334,2176.0172698464507,115.43788698612742,90.62541104231701,24.285679897676644,64.43573468297822,0.11668287589228553,0.35857247135873793,0.7485263712925259,0.44717975315736247,58.58660827479072,16.529679446684394,20.365512633849786,10.498145283241811,22.00304691157746,8.659864376657223,11.858239774989576,0.6502360796643196,0.9726845198443632,58.198439900827815,big_twelve,Big 12 Conference,1.0120061334381505,0.34780650529231016,0.5814105276363153
2026,1228,32.96215262281643,20.960696329575782,12.171588623024777,0.6450678378398474,2770.103389011257,2481.6241857316277,83.90832236525752,74.28006601467952,9.076014035412468,9.743555199424708,0.4493314981315113,0.3119974194633085,0.7556569718782623,0.5226821122927352,0.5685586616526035,2414.8435930463543,114.50847862221008,101.53790008633322,12.281678965043307,73.60105272564357,0.13377100503440975,0.3496643741654765,0.7644472345748871,0.5190470952965793,63.81927229511455,21.958346911609816,29.83807604052133,11.704028026773306,27.744268440272556,11.302788666302714,15.034226261292744,24.422735644754624,25.19219663759909,57.87940954288394,big_ten,Big Ten Conference,0.9733295580650809,0.47197068076248566,0.8410855089992405
2026,1235,32.98370046388375,23.831935398575265,9.066501380895998,0.7410383670555117,2668.2975606285167,2244.2703045025382,80.32376964355895,67.41739930907141,12.417355820238509,12.218547699899908,0.47747326370358545,0.3592774620175353,0.7543062248995303,0.542676060452035,0.5917828171982028,2336.0615899170393,113.59319325678811,96.16273847815525,18.08370334542706,70.72458062549914,0.14519722462194967,0.3082326255929725,0.7405429329323673,0.5340425045964238,58.095193762396185,22.41151919581782,21.59837732744585,8.907126659879912,23.782345081372366,11.547691667946461,14.871617701891662,17.66938662098266,13.205691114622407,57.94790556427376,big_twelve,Big 12 Conference,0.9681480865645777,0.37553424531553975,0.5377321925223424
2026,1242,33.088560916346,21.02943816506762,12.238200257828154,0.6308121763613681,2519.10251503866,2269.108525247545,76.28135803040728,69.15480634860985,6.97857899324445,6.5356398591724165,0.4703423004651607,0.352232189173747,0.7111603042834709,0.5294441157745002,0.5568883332480242,2326.9620647309866,107.96097344031392,98.30824565846724,9.924586942091864,70.62544881710046,0.14313945282894078,0.27896829188629096,0.7463405431265744,0.6104389328723477,61.55747055321936,14.783087371009035,20.88882179142346,9.012507187543177,26.001028653583866,11.191627086730657,17.715181501150113,26.318378167054508,22.04569671153426,57.95652720556154,big_twelve,Big 12 Conference,1.039176202525217,0.34048833616818747,0.4175691844290503
2026,1246,32.9487078212165,22.036124812491494,11.028420198532013,0.6649217216467359,2822.737783333356,2583.5252910094314,85.37927373080778,78.40393955129676,7.122365200950362,7.359518802750365,0.4811812887647826,0.37466601296957464,0.7380495039145517,0.559029394483864,0.5971794023603564,2414.385568409885,116.57107968607048,106.44437176504793,10.410281527184434,73.14378294839207,0.13027277386411762,0.2692235636754608,0.7531682200527022,0.5686706106980373,61.66263167805761,22.183574559888246,25.586783731834654,8.700633741851686,25.84930468867963,10.585337460293676,16.980508059534998,20.864276473405276,18.97863814640458,57.93997240800868,sec,Southeastern Conference,0.9771431906574892,0.41575244861741995,0.5622029925428754
2026,1251,31.057361193858377,25.22318698359394,5.810081262532249,0.8080700714124955,2302.2284606885387,2003.1411867425513,74.6330528336898,64.83629128704989,9.598732032783314,9.553237068168311,0.48999434249768054,0.395989331785765,0.6536474021560033,0.5838171082304943,0.6050060461345262,2077.9748769227945,111.16805719450379,96.70170360020786,14.220253696132927,66.89627979725961,0.13483477839545677,0.17477507984888446,0.7406141569369388,0.6123879039869811,54.29353805963924,16.790047281053695,26.190691948983478,4.8642573388833945,23.698972834507263,9.433200674256433,16.299024640008522,59.56772040731223,58.02560457888223,54.92397362987152,cusa,Conference USA,-0.025838389886053074,0.47627338272333763,0.526016683687577
2026,1252,31.900306127106617,23.13713041771154,8.787794496190298,0.7269414212924921,2486.621889441528,2168.9095280891656,77.6152877507179,67.62859093567774,9.992124096630876,9.897908395469386,0.47325884025899917,0.36740435711218045,0.7985430988757308,0.5586828029460236,0.6005781886771422,2169.075523988497,114.7588323291892,100.27855177193635,14.619401978047529,67.62329182362538,0.12506502252345367,0.21663276247609675,0.7470179270649684,0.5466283496983945,56.82927169621145,18.1067126200239,27.093692897955272,6.306961795403055,25.84710430178608,9.2449248921012,14.608051768998845,93.34628860263771,95.73316830932849,54.97885867768577,a_sun,Atlantic Sun Conference,-0.0009677272931835547,0.472539112943108,0.6091288838791686
2026,1257,33.980161277969096,27.058600429164066,7.256063763490243,0.7894414319259782,2665.482377421023,2354.0406769208275,78.27711646812263,69.01267204971967,9.488919831083633,9.444373244333555,0.4541786912344295,0.3278596328603451,0.7397360255294912,0.5337421375166557,0.5773313279010863,2366.0103863175127,112.9515775461773,99.34110037581138,13.698815424274645,69.75833769062906,0.1388914262795369,0.3112760775290354,0.746447136708629,0.5163076629051363,59.388652653260515,20.334986936725606,28.545640174633117,9.821881813661925,25.092046992699586,11.06045927585814,13.953023207919124,14.924325954766479,17.60035775827174,57.91416536535441,acc,Atlantic Coast Conference,0.9977676708884121,0.47827942078561714,0.7856807556497307
2026,1266,33.00964155614371,23.240283360681705,10.267345607791842,0.6958074496696391,2546.2479413240967,2248.4915271011228,77.10361181344977,68.20677713449658,8.372908167601182,8.454148895143446,0.44449350473291876,0.3247028434186234,0.723717419513812,0.520234156330732,0.551586732250683,2282.340337584398,111.00258254393042,99.27192919584158,11.248960377263039,69.12833887185279,0.11398237078847522,0.28130624043624036,0.7175376641478801,0.49989113614209,62.75129671991411,16.290376305246358,28.78301396460126,9.070723571285674,21.89276266574913,8.920685242437155,13.790481159659349,29.129849541470193,28.608929261725415,58.02363813199562,big_east,Big East Conference,0.9776622947287058,0.45548537214529794,0.6919461259959555
2026,1268,33.034728043474026,24.804797773953087,7.972156043595541,0.7612591660611066,2683.988419892853,2200.4475008340196,81.59683447987268,66.93549045911277,14.363393753753012,14.776005696795508,0.47169064187427584,0.37142556456638826,0.7578625696921023,0.5390728588779241,0.5788342286313619,2349.9901535808044,114.56576932197669,94.46410619465416,20.20974772389839,71.05090289943301,0.12207187763362248,0.29085990423043234,0.7483136453917274,0.5018799210314281,61.506879475869994,20.524684940606047,21.82108991920662,9.029629053425902,24.72339656537144,9.762031722510276,14.645538798536446,14.867524004621139,13.409661575380138,58.003647454364845,big_ten,Big Ten Conference,0.9924516866896635,0.3541130388524045,0.4670369499228656
2026,1270,31.042133344742528,24.89494885220772,5.94056652282864,0.8085117488044715,2342.3112848831033,1973.4998028953257,75.55738367688474,64.11835758361448,11.504348373291851,10.914282021663759,0.46826023631240654,0.3549129494471851,0.7053726336966826,0.5319357379012315,0.5713064254345351,2024.9707189807302,114.62160676040469,97.48073917009224,16.505783853955066,65.96546943625415,0.13103749458211564,0.33747922577254824,0.7071782320594614,0.5029934629466923,57.15306819895847,20.53394593453354,21.01218333197486,10.474962018980895,22.500412150786406,9.967766254397755,13.321216330466699,64.52074797138926,66.58800299103535,55.033937854352374,southland,Southland Conference,0.03042796063241387,0.36837521158663883,0.5792892190139157
2026,1272,34.04699820494749,28.847850515116402,5.226674295283808,0.8511587636460287,2723.218312028371,2483.3047248108546,80.22782207372599,73.2166130645718,7.171912889578084,7.05751955341156,0.4725793182987304,0.381592153713266,0.7016194679381255,0.5353892547076113,0.5752261287949827,2455.334241608681,110.81066759849608,101.18671232808701,8.869618784604949,71.97618544948978,0.1626309180157691,0.3419736204665217,0.6982944366615524,0.5158527724216855,59.55188308430078,23.325950500574937,19.68270949691754,10.76847301660716,23.80315018999619,13.442904066962804,14.593349727350342,28.790755496178477,29.063982229827275,58.03582159547752,aac,American Athletic Conference,0.9800510605119247,0.33002518938269526,0.5167935803896084
2026,1276,33.97934138837488,24.935990825897377,8.828293968400814,0.7346599984970105,2671.9456348448493,2425.7065275790524,78.23708009876337,71.40687343579474,6.976771893992254,7.457315347498353,0.47311613750796433,0.3361009315975586,0.7270513802936924,0.5455358211094646,0.5815372344358009,2426.3899399802135,108.86513157485429,99.35160281222304,9.421631661429096,71.51763666248138,0.17000442289550102,0.31125961948707764,0.7304559969853167,0.5830706094817322,58.3951465371687,20.380547114685815,24.72018519987909,8.989134623967693,25.88960049081993,13.621993298224115,16.163687103248215,20.805135965118936,19.38989708044552,58.0425437406628,big_ten,Big Ten Conference,0.9655055725601684,0.4301690559089775,0.6537645382551355
2026,1277,32.97261009637978,26.773939642897115,5.861225215651544,0.8116668843319995,2586.0170827426714,2223.41936970079,78.22498921614977,67.3172010951806,10.984856754659365,10.944937832995544,0.4616730998165041,0.30936502746924516,0.7795697172907669,0.509695692400996,0.5650502906833197,2295.089915210969,112.38434972107925,96.71901771226192,16.094636381172606,69.65566363770583,0.13481535491955807,0.3425567355335065,0.7735501159580128,0.6200221672515543,59.05993133283636,22.424488862352046,19.388812936866763,10.30556275098268,26.294057669922417,10.884752369969007,16.784176826592642,5.025027920489155,6.763820971468737,57.97365500428539,big_ten,Big Ten Conference,1.0233298910799427,0.3272343503244362,0.4959721571831778
2026,1279,33.0508268315792,22.104295703204368,11.0997818723556,0.665538082102431,2564.014452487805,2369.3292370358754,77.59282371686994,71.8722778294617,4.952172098435802,5.384226508051125,0.4420498211465772,0.3415713088373806,0.7374089867141204,0.511300806290211,0.5551909801842122,2318.787890943391,110.00737165657104,102.07806950949502,7.748909992160118,70.27601489264222,0.11112833961614574,0.22438305025925837,0.7205874297912542,0.5341558100644351,60.044158725742676,21.428692912838248,24.115871454269342,7.3054257031580905,22.30352216254868,8.633114561030135,14.14453878844654,27.44727378789609,25.178069163460155,58.14965232039643,sec,Southeastern Conference,1.0121847136240354,0.4053896758910017,0.4553531775152445
2026,1280,32.98866705590036,20.96350966242256,11.938795588299609,0.6351013611677543,2638.8292958571037,2435.0891271570113,80.19511804258316,74.00216065920989,5.365007881880695,5.576458555698526,0.4516859477136315,0.31531246124322204,0.702261491236977,0.5175431344138921,0.5498511272069093,2345.1061161802754,112.6194876642699,104.98560896956731,8.309916507142278,70.88045044745492,0.12333391646026022,0.3260554249109111,0.728967293464717,0.5353352447278452,63.688119018044326,20.00479063570307,26.608730086102447,11.441920091434133,23.898923691855995,10.111509022580007,15.158711867763802,39.82608592544214,32.30540733157052,58.01653974008128,sec,Southeastern Conference,0.9846417040049663,0.42361502057011113,0.6860780842159322
2026,1281,32.92442783611915,21.758484534216727,10.999205583452293,0.6677668020104699,2772.3088398718287,2417.5237735412506,84.46916147042897,74.04328171635473,10.544819327643483,10.734317292906724,0.4852812195529775,0.369634020535337,0.728441339884697,0.5618012573670927,0.6065108194704141,2333.090962349851,119.74034365959864,104.29566022901349,15.18099881351954,70.2585406411285,0.1294530585838567,0.3287652588648063,0.6936725760614263,0.4951535153066288,57.77301410194489,27.019293511926975,23.853514787923814,9.64892542180192,21.586179428400623,10.329253194375296,13.881235362729376,23.9846485722526,23.610899229003465,57.86859673674717,sec,Southeastern Conference,0.9608401931244949,0.4171393344496419,0.6610054131329759
2026,1285,30.932863615848255,21.833235650571833,8.974649527156902,0.7070460053425297,2338.3743036919063,2315.458249064142,75.4853590829594,75.03084591934426,0.55069624357233,0.41341701075603354,0.49707893920471197,0.36549137914382096,0.7453068806044486,0.5654893944377621,0.6018024386693596,2114.9453430903345,110.92506533862493,109.22654202691466,1.3760805354953964,68.17535068692555,0.14381870184132914,0.1951535573413204,0.7323781383293503,0.4931313058610459,54.02922509682171,19.351413208843358,20.023040353904697,5.349323434086823,21.772856489386754,10.423890702511507,13.271515367260557,130.20349074553027,130.194086764303,54.92927971957164,big_sky,Big Sky Conference,-0.018429980233379762,0.3687321562071863,0.31011219744161644
2026,1303,31.94553128181501,20.05148090756713,12.052358802426433,0.627234381880664,2477.047261814155,2427.022508462935,77.97672363612821,75.7582589725313,1.930173394062253,1.81551895573381,0.46303889472612836,0.36592765053993503,0.7358633968889874,0.5341763928037565,0.5769963800293246,2220.112221351431,112.22343411184313,109.07253544716072,2.28651376484875,69.77653036788821,0.13307457986313584,0.28310036608949957,0.7816987221491991,0.498621035954564,58.15491904397356,21.17290514352149,22.241239942978634,8.496614452004327,23.902014813504763,10.488576655559095,13.39441774437846,150.13840661213138,152.57666670514533,54.87720287527872,summit,Summit League,-0.0013539753770716238,0.38982651247227895,0.5164346548462563
